timestamp,frame_number,distance,gesture,detected
0.03714919090270996,1172,close,pointing,1
0.11288714408874512,1173,close,pointing,1
0.19430184364318848,1174,close,pointing,1
0.23248767852783203,1175,close,pointing,1
0.27048254013061523,1176,close,pointing,1
0.3424794673919678,1177,close,pointing,1
0.37805986404418945,1178,close,pointing,1
0.43076515197753906,1179,close,pointing,1
0.5036797523498535,1180,close,pointing,1
0.540905237197876,1181,close,pointing,1
0.6211590766906738,1182,close,pointing,1
0.6748650074005127,1183,close,pointing,1
0.7193591594696045,1184,close,pointing,1
0.7572801113128662,1185,close,pointing,1
0.8112688064575195,1186,close,pointing,1
0.8565378189086914,1187,close,pointing,1
0.8913302421569824,1188,close,pointing,1
0.9606575965881348,1189,close,pointing,1
1.0234472751617432,1190,close,pointing,1
1.0584628582000732,1191,close,pointing,1
1.1011848449707031,1192,close,pointing,1
1.1809625625610352,1193,close,pointing,1
1.2240221500396729,1194,close,pointing,1
1.267333984375,1195,close,pointing,1
1.3054888248443604,1196,close,pointing,1
1.3714454174041748,1197,close,pointing,1
1.4079041481018066,1198,close,pointing,1
1.451702356338501,1199,close,pointing,1
1.4872722625732422,1200,close,pointing,1
1.5659432411193848,1201,close,pointing,1
1.6433830261230469,1202,close,pointing,1
1.7155778408050537,1203,close,pointing,1
1.7697486877441406,1204,close,pointing,1
1.8018438816070557,1205,close,pointing,1
1.8686351776123047,1206,close,pointing,1
1.9062261581420898,1207,close,pointing,1
1.9630703926086426,1208,close,pointing,1
2.0148212909698486,1209,close,pointing,1
2.103252649307251,1210,close,pointing,1
2.149420976638794,1211,close,pointing,1
2.213103771209717,1212,close,pointing,1
2.2733027935028076,1213,close,pointing,1
2.3369240760803223,1214,close,pointing,1
2.3834311962127686,1215,close,pointing,1
2.4262936115264893,1216,close,pointing,1
2.479248523712158,1217,close,pointing,1
2.548924684524536,1218,close,pointing,1
2.619612455368042,1219,close,pointing,1
2.6699085235595703,1220,close,pointing,1
2.7017440795898438,1221,close,pointing,1
2.7414937019348145,1222,close,pointing,1
2.806554079055786,1223,close,pointing,1
2.8865175247192383,1224,close,pointing,1
2.9308483600616455,1225,close,pointing,1
2.984236478805542,1226,close,pointing,1
3.0178277492523193,1227,close,pointing,1
3.0758919715881348,1228,close,pointing,1
3.1203601360321045,1229,close,pointing,1
3.1630630493164062,1230,close,pointing,1
3.2446975708007812,1231,close,pointing,1
3.2849578857421875,1232,close,pointing,1
3.3932502269744873,1233,close,pointing,1
3.4622890949249268,1234,close,pointing,1
3.53243088722229,1235,close,pointing,1
3.6226532459259033,1236,close,pointing,1
3.7227325439453125,1237,close,pointing,1
3.7754056453704834,1238,close,pointing,1
3.853102922439575,1239,close,pointing,1
3.902087450027466,1240,close,pointing,1
3.966883897781372,1241,close,pointing,1
3.9996178150177,1242,close,pointing,1
4.056416988372803,1243,close,pointing,1
4.100834846496582,1244,close,pointing,1
4.153738498687744,1245,close,pointing,1
4.187575578689575,1246,close,pointing,1
4.251251220703125,1247,close,pointing,1
4.3257365226745605,1248,close,pointing,1
4.374557733535767,1249,close,pointing,1
4.440406322479248,1250,close,pointing,1
4.476481676101685,1251,close,pointing,1
4.519453525543213,1252,close,pointing,1
4.612200498580933,1253,close,pointing,1
4.739617824554443,1254,close,pointing,1
4.815399885177612,1255,close,pointing,0
4.929772615432739,1256,close,pointing,1
5.005336046218872,1257,close,pointing,1
5.0695765018463135,1258,close,pointing,1
5.132948160171509,1259,close,pointing,1
5.219912528991699,1260,close,pointing,1
5.269851446151733,1261,close,pointing,1
5.356442451477051,1262,close,pointing,1
5.426132678985596,1263,close,pointing,1
5.486428260803223,1264,close,pointing,1
5.529284238815308,1265,close,pointing,1
5.5865302085876465,1266,close,pointing,1
5.616476774215698,1267,close,pointing,1
5.6664814949035645,1268,close,pointing,1
5.713667869567871,1269,close,pointing,1
5.755966901779175,1270,close,pointing,1
5.806476593017578,1271,close,pointing,1
5.866292476654053,1272,close,pointing,1
5.940832138061523,1273,close,pointing,1
6.015636682510376,1274,close,pointing,0
6.055743455886841,1275,close,pointing,0
6.105914115905762,1276,close,pointing,0
6.205842971801758,1277,close,pointing,0
6.3027424812316895,1278,close,pointing,0
6.361736536026001,1279,close,pointing,0
6.412771940231323,1280,close,pointing,0
6.477944612503052,1281,close,pointing,1
6.520809173583984,1282,close,pointing,1
6.566542863845825,1283,close,pointing,1
6.628268480300903,1284,close,pointing,1
6.661072731018066,1285,close,pointing,1
6.70857572555542,1286,close,pointing,1
6.76131534576416,1287,close,pointing,1
6.808608293533325,1288,close,pointing,1
6.854992389678955,1289,close,pointing,1
6.888506174087524,1290,close,pointing,1
6.941385507583618,1291,close,pointing,1
6.988751411437988,1292,close,pointing,1
7.067081928253174,1293,close,pointing,1
7.1289942264556885,1294,close,pointing,1
7.184839963912964,1295,close,pointing,1
7.246915102005005,1296,close,pointing,1
7.289678335189819,1297,close,pointing,1
7.3391194343566895,1298,close,pointing,1
7.393959999084473,1299,close,pointing,1
7.424597978591919,1300,close,pointing,1
7.470147132873535,1301,close,pointing,1
7.5216615200042725,1302,close,pointing,1
7.5729711055755615,1303,close,pointing,1
7.640429496765137,1304,close,pointing,1
7.693671941757202,1305,close,pointing,1
7.858287334442139,1306,close,pointing,1
7.898198843002319,1307,close,pointing,1
7.988451719284058,1308,close,pointing,1
8.019561529159546,1309,close,pointing,1
8.133109331130981,1310,close,pointing,1
8.205836296081543,1311,close,pointing,1
8.250301361083984,1312,close,pointing,1
8.29564094543457,1313,close,pointing,1
8.36837124824524,1314,close,pointing,1
8.421229362487793,1315,close,pointing,1
8.478626012802124,1316,close,pointing,1
8.513638257980347,1317,close,pointing,1
8.552987575531006,1318,close,pointing,1
8.590786218643188,1319,close,pointing,1
8.634168148040771,1320,close,pointing,1
8.68445348739624,1321,close,pointing,1
8.741136312484741,1322,close,pointing,1
