timestamp,frame_number,lighting,gesture,brightness,detected
0.0330052375793457,1,low,pointing,112.81330729166666,1
0.09500598907470703,2,low,pointing,112.84444661458333,1
0.14800071716308594,3,low,pointing,112.87039388020834,1
0.19800376892089844,4,low,pointing,112.93013346354167,1
0.22900176048278809,5,low,pointing,112.9619140625,1
0.27100157737731934,6,low,pointing,112.93720377604167,1
0.30918216705322266,7,low,pointing,113.00218424479166,1
0.35719871520996094,8,low,pointing,113.00217447916667,1
0.40459537506103516,9,low,pointing,112.62265299479166,1
0.4366161823272705,10,low,pointing,112.57783203125,1
0.4818704128265381,11,low,pointing,112.58180989583333,1
0.5138962268829346,12,low,pointing,112.657275390625,1
0.5627872943878174,13,low,pointing,112.66683919270834,1
0.6109738349914551,14,low,pointing,112.72017578125,1
0.658332109451294,15,low,pointing,112.73279622395833,1
0.6923320293426514,16,low,pointing,112.62990885416667,1
0.7333383560180664,17,low,pointing,112.55575846354166,1
0.7683320045471191,18,low,pointing,112.40253580729167,1
0.8013350963592529,19,low,pointing,112.15706705729167,1
0.8500082492828369,20,low,pointing,111.83053059895833,1
0.8986766338348389,21,low,pointing,110.17199544270834,1
0.9520809650421143,22,low,pointing,109.998623046875,1
0.9947323799133301,23,low,pointing,109.934765625,1
1.0437190532684326,24,low,pointing,109.93014322916666,1
1.093278408050537,25,low,pointing,109.78810872395833,1
1.1402738094329834,26,low,pointing,109.59365559895834,1
1.2013018131256104,27,low,pointing,109.56104817708334,1
1.2513020038604736,28,low,pointing,109.746787109375,1
1.294302225112915,29,low,pointing,109.76529947916667,1
1.3406217098236084,30,low,pointing,109.618056640625,1
1.3896493911743164,31,low,pointing,109.618056640625,1
1.4296479225158691,32,low,pointing,109.43266276041666,1
1.471649408340454,33,low,pointing,109.37850260416667,1
1.510650396347046,34,low,pointing,109.32811197916666,1
1.547656536102295,35,low,pointing,109.32787760416667,1
1.587651252746582,36,low,pointing,109.28836263020834,1
1.6436505317687988,37,low,pointing,109.37398763020833,1
1.693650484085083,38,low,pointing,109.38402994791667,1
1.7316577434539795,39,low,pointing,109.38402994791667,1
1.7786579132080078,40,low,pointing,109.378876953125,1
1.8206582069396973,41,low,pointing,109.56223307291667,1
1.8596582412719727,42,low,pointing,109.73658854166666,1
1.9006609916687012,43,low,pointing,109.77532877604166,1
1.9466533660888672,44,low,pointing,109.704345703125,0
1.9956567287445068,45,low,pointing,109.69734375,0
2.0436549186706543,46,low,pointing,110.12955403645833,0
